Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
03/02/1900;Escocia;Gales;5;2;Campeonato Britanico;Aberdeen;Escocia
24/02/1900;Gales;Irlanda del Norte;2;0;Campeonato Britanico;Llandudno;Gales
03/03/1900;Irlanda del Norte;Escocia;0;3;Campeonato Britanico;Belfast;Irlanda
17/03/1900;Irlanda del Norte;Inglaterra;0;2;Campeonato Britanico;Dublin;Irlanda
26/03/1900;Gales;Inglaterra;1;1;Campeonato Britanico;Cardiff;Gales
07/04/1900;Escocia;Inglaterra;4;1;Campeonato Britanico;Glasgow;Escocia
23/02/1901;Escocia;Irlanda del Norte;11;0;Campeonato Britanico;Glasgow;Escocia
02/03/1901;Gales;Escocia;1;1;Campeonato Britanico;Wrexham;Gales
09/03/1901;Inglaterra;Irlanda del Norte;3;0;Campeonato Britanico;Southampton;Inglaterra
18/03/1901;Inglaterra;Gales;6;0;Campeonato Britanico;Newcastle;Inglaterra
23/03/1901;Irlanda del Norte;Gales;0;1;Campeonato Britanico;Belfast;Irlanda
30/03/1901;Inglaterra;Escocia;2;2;Campeonato Britanico;London;Inglaterra
22/02/1902;Gales;Irlanda del Norte;0;3;Campeonato Britanico;Cardiff;Gales
01/03/1902;Irlanda del Norte;Escocia;1;5;Campeonato Britanico;Belfast;Irlanda
03/03/1902;Gales;Inglaterra;0;0;Campeonato Britanico;Wrexham;Gales
15/03/1902;Escocia;Gales;5;1;Campeonato Britanico;Greenock;Escocia
22/03/1902;Irlanda del Norte;Inglaterra;0;1;Campeonato Britanico;Belfast;Irlanda
03/05/1902;Inglaterra;Escocia;2;2;Campeonato Britanico;Birmingham;Inglaterra
20/07/1902;Uruguay;Argentina;0;6;Amistoso;Montevideo;Uruguay
12/10/1902;Austria;Hungria;5;0;Amistoso;Vienna;Austria
02/03/1903;Inglaterra;Gales;2;1;Campeonato Britanico;Portsmouth;Inglaterra
09/03/1903;Gales;Escocia;0;1;Campeonato Britanico;Cardiff;Gales
21/03/1903;Escocia;Irlanda del Norte;0;2;Campeonato Britanico;Glasgow;Escocia
28/03/1903;Irlanda del Norte;Gales;2;0;Campeonato Britanico;Belfast;Irlanda
04/04/1903;Inglaterra;Escocia;1;2;Campeonato Britanico;Sheffield;Inglaterra
05/04/1903;Hungria;Checoslovaquia;2;1;Amistoso;Budapest;Hungria
13/09/1903;Argentina;Uruguay;2;3;Amistoso;Buenos Aires;Argentina
11/10/1903;Austria;Hungria;4;2;Amistoso;Vienna;Austria
29/02/1904;Gales;Inglaterra;2;2;Campeonato Britanico;Wrexham;Gales
12/03/1904;Irlanda del Norte;Inglaterra;1;3;Campeonato Britanico;Belfast;Irlanda
12/03/1904;Escocia;Gales;1;1;Campeonato Britanico;Dundee;Escocia
21/03/1904;Gales;Irlanda del Norte;0;1;Campeonato Britanico;Bangor;Gales
26/03/1904;Irlanda del Norte;Escocia;1;1;Campeonato Britanico;Dublin;Irlanda
09/04/1904;Escocia;Inglaterra;0;1;Campeonato Britanico;Glasgow;Escocia
01/05/1904;Belgica;Francia;3;3;Amistoso;Brussels;Belgica
02/06/1904;Hungria;Austria;3;0;Amistoso;Budapest;Hungria
12/02/1905;Francia;Suiza;1;0;Amistoso;Paris;Francia
25/02/1905;Inglaterra;Irlanda del Norte;1;1;Campeonato Britanico;Middlesbrough;Inglaterra
06/03/1905;Gales;Escocia;3;1;Campeonato Britanico;Wrexham;Gales
18/03/1905;Escocia;Irlanda del Norte;4;0;Campeonato Britanico;Glasgow;Escocia
27/03/1905;Inglaterra;Gales;3;1;Campeonato Britanico;Liverpool;Inglaterra
01/04/1905;Inglaterra;Escocia;1;0;Campeonato Britanico;London;Inglaterra
08/04/1905;Irlanda del Norte;Gales;2;2;Campeonato Britanico;Belfast;Irlanda
09/04/1905;Hungria;Austria;0;0;Amistoso;Budapest;Hungria
30/04/1905;Belgica;Holanda;1;4;Amistoso;Antwerp;Belgica
07/05/1905;Belgica;Francia;7;0;Amistoso;Brussels;Belgica
14/05/1905;Holanda;Belgica;4;0;Amistoso;Rotterdam;Holanda
15/08/1905;Argentina;Uruguay;0;0;Copa Lipton;Buenos Aires;Argentina
17/02/1906;Irlanda del Norte;Inglaterra;0;5;Campeonato Britanico;Belfast;Irlanda
03/03/1906;Escocia;Gales;0;2;Campeonato Britanico;Edinburgh;Escocia
17/03/1906;Irlanda del Norte;Escocia;0;1;Campeonato Britanico;Dublin;Irlanda
19/03/1906;Gales;Inglaterra;0;1;Campeonato Britanico;Cardiff;Gales
01/04/1906;Hungria;Checoslovaquia;1;1;Amistoso;Budapest;Hungria
02/04/1906;Gales;Irlanda del Norte;4;4;Campeonato Britanico;Wrexham;Gales
07/04/1906;Escocia;Inglaterra;2;1;Campeonato Britanico;Glasgow;Escocia
22/04/1906;Francia;Belgica;0;5;Amistoso;Saint-Cloud;Francia
29/04/1906;Belgica;Holanda;5;0;Amistoso;Antwerp;Belgica
13/05/1906;Holanda;Belgica;2;3;Amistoso;Rotterdam;Holanda
